country,year,date,dow,name,type
venezuela,2019,1 de may,2,Labor Day / May Day,National holiday
venezuela,2019,24 de jun,0,Carabobo Battle,National holiday
venezuela,2019,5 de jul,4,Independence Day,National holiday
venezuela,2019,24 de jul,2,Simón Bolívar's Birthday,National holiday
venezuela,2019,12 de oct,5,Indigenous Resistance's Day,National holiday
venezuela,2019,4 de nov,0,All Saints Day observed,National holiday
venezuela,2019,24 de dic,1,Christmas Eve,"National holiday, Christian"
venezuela,2019,25 de dic,2,Christmas Day,"National holiday, Christian"
venezuela,2019,31 de dic,1,New Year's Eve,National holiday
vietnam,2000,3 de ene,0,International New Year's Day observed,National holiday
vietnam,2000,4 de feb,4,Vietnamese New Year's Eve,National holiday
vietnam,2000,5 de feb,5,Vietnamese New Year,National holiday
vietnam,2000,6 de feb,6,Tet holiday,National holiday
vietnam,2000,7 de feb,0,Tet holiday,National holiday
vietnam,2000,8 de feb,1,Tet holiday,National holiday
vietnam,2000,9 de feb,2,Tet holiday,National holiday
vietnam,2000,14 de abr,4,Hung Kings Festival,National holiday
vietnam,2000,30 de abr,6,Liberation Day/Reunification Day,National holiday
vietnam,2000,1 de may,0,Liberation Day/Reunification Day observed,National holiday
vietnam,2000,1 de may,0,International Labor Day,National holiday
vietnam,2000,2 de may,1,International Labor Day observed,National holiday
vietnam,2000,2 de sep,5,Independence Day,National holiday
vietnam,2000,4 de sep,0,Independence Day observed,National holiday
vietnam,2001,23 de ene,1,Vietnamese New Year's Eve,National holiday
vietnam,2001,24 de ene,2,Vietnamese New Year,National holiday
vietnam,2001,25 de ene,3,Tet holiday,National holiday
vietnam,2001,26 de ene,4,Tet holiday,National holiday
vietnam,2001,27 de ene,5,Tet holiday,National holiday
vietnam,2001,28 de ene,6,Tet holiday,National holiday
vietnam,2001,3 de abr,1,Hung Kings Festival,National holiday
vietnam,2001,30 de abr,0,Liberation Day/Reunification Day,National holiday
vietnam,2001,1 de may,1,International Labor Day,National holiday
vietnam,2001,2 de sep,6,Independence Day,National holiday
vietnam,2001,3 de sep,0,Independence Day observed,National holiday
vietnam,2002,11 de feb,0,Vietnamese New Year's Eve,National holiday
vietnam,2002,12 de feb,1,Vietnamese New Year,National holiday
vietnam,2002,13 de feb,2,Tet holiday,National holiday
vietnam,2002,14 de feb,3,Tet holiday,National holiday
vietnam,2002,15 de feb,4,Tet holiday,National holiday
vietnam,2002,16 de feb,5,Tet holiday,National holiday
vietnam,2002,22 de abr,0,Hung Kings Festival,National holiday
vietnam,2002,30 de abr,1,Liberation Day/Reunification Day,National holiday
vietnam,2002,1 de may,2,International Labor Day,National holiday
vietnam,2002,2 de sep,0,Independence Day,National holiday
vietnam,2003,31 de ene,4,Vietnamese New Year's Eve,National holiday
vietnam,2003,1 de feb,5,Vietnamese New Year,National holiday
vietnam,2003,2 de feb,6,Tet holiday,National holiday
vietnam,2003,3 de feb,0,Tet holiday,National holiday
vietnam,2003,4 de feb,1,Tet holiday,National holiday
vietnam,2003,5 de feb,2,Tet holiday,National holiday
vietnam,2003,11 de abr,4,Hung Kings Festival,National holiday
vietnam,2003,30 de abr,2,Liberation Day/Reunification Day,National holiday
vietnam,2003,1 de may,3,International Labor Day,National holiday
vietnam,2003,2 de sep,1,Independence Day,National holiday
vietnam,2004,21 de ene,2,Vietnamese New Year's Eve,National holiday
vietnam,2004,22 de ene,3,Vietnamese New Year,National holiday
vietnam,2004,23 de ene,4,Tet holiday,National holiday
vietnam,2004,24 de ene,5,Tet holiday,National holiday
vietnam,2004,25 de ene,6,Tet holiday,National holiday
vietnam,2004,26 de ene,0,Tet holiday,National holiday
vietnam,2004,28 de abr,2,Hung Kings Festival,National holiday
vietnam,2004,30 de abr,4,Liberation Day/Reunification Day,National holiday
vietnam,2004,1 de may,5,International Labor Day,National holiday
vietnam,2004,3 de may,0,International Labor Day observed,National holiday
vietnam,2004,2 de sep,3,Independence Day,National holiday
vietnam,2005,3 de ene,0,International New Year's Day observed,National holiday
vietnam,2005,8 de feb,1,Vietnamese New Year's Eve,National holiday
vietnam,2005,9 de feb,2,Vietnamese New Year,National holiday
vietnam,2005,10 de feb,3,Tet holiday,National holiday
vietnam,2005,11 de feb,4,Tet holiday,National holiday
vietnam,2005,12 de feb,5,Tet holiday,National holiday
vietnam,2005,13 de feb,6,Tet holiday,National holiday
vietnam,2005,18 de abr,0,Hung Kings Festival,National holiday
vietnam,2005,30 de abr,5,Liberation Day/Reunification Day,National holiday
vietnam,2005,1 de may,6,International Labor Day,National holiday
vietnam,2005,2 de may,0,Liberation Day/Reunification Day observed,National holiday
vietnam,2005,3 de may,1,International Labor Day observed,National holiday
vietnam,2005,2 de sep,4,Independence Day,National holiday
vietnam,2006,2 de ene,0,International New Year's Day observed,National holiday
vietnam,2006,28 de ene,5,Vietnamese New Year's Eve,National holiday
vietnam,2006,29 de ene,6,Vietnamese New Year,National holiday
vietnam,2006,30 de ene,0,Tet holiday,National holiday
vietnam,2006,31 de ene,1,Tet holiday,National holiday
vietnam,2006,1 de feb,2,Tet holiday,National holiday
vietnam,2006,2 de feb,3,Tet holiday,National holiday
vietnam,2006,7 de abr,4,Hung Kings Festival,National holiday
vietnam,2006,30 de abr,6,Liberation Day/Reunification Day,National holiday
vietnam,2006,1 de may,0,Liberation Day/Reunification Day observed,National holiday
vietnam,2006,1 de may,0,International Labor Day,National holiday
vietnam,2006,2 de may,1,International Labor Day observed,National holiday
vietnam,2006,2 de sep,5,Independence Day,National holiday
vietnam,2006,4 de sep,0,Independence Day observed,National holiday
vietnam,2007,17 de feb,5,Vietnamese New Year's Eve,National holiday
vietnam,2007,18 de feb,6,Vietnamese New Year,National holiday
vietnam,2007,19 de feb,0,Tet holiday,National holiday
vietnam,2007,20 de feb,1,Tet holiday,National holiday
vietnam,2007,21 de feb,2,Tet holiday,National holiday
vietnam,2007,22 de feb,3,Tet holiday,National holiday
vietnam,2007,26 de abr,3,Hung Kings Festival,National holiday
vietnam,2007,30 de abr,0,Liberation Day/Reunification Day,National holiday
vietnam,2007,1 de may,1,International Labor Day,National holiday
vietnam,2007,2 de sep,6,Independence Day,National holiday
vietnam,2007,3 de sep,0,Independence Day observed,National holiday
vietnam,2008,6 de feb,2,Vietnamese New Year's Eve,National holiday
vietnam,2008,7 de feb,3,Vietnamese New Year,National holiday
vietnam,2008,8 de feb,4,Tet holiday,National holiday
vietnam,2008,9 de feb,5,Tet holiday,National holiday
vietnam,2008,10 de feb,6,Tet holiday,National holiday
vietnam,2008,11 de feb,0,Tet holiday,National holiday
vietnam,2008,15 de abr,1,Hung Kings Festival,National holiday
vietnam,2008,30 de abr,2,Liberation Day/Reunification Day,National holiday
vietnam,2008,1 de may,3,International Labor Day,National holiday
vietnam,2008,2 de sep,1,Independence Day,National holiday
vietnam,2009,25 de ene,6,Vietnamese New Year's Eve,National holiday
vietnam,2009,26 de ene,0,Vietnamese New Year,National holiday
vietnam,2009,27 de ene,1,Tet holiday,National holiday
vietnam,2009,28 de ene,2,Tet holiday,National holiday
vietnam,2009,29 de ene,3,Tet holiday,National holiday
vietnam,2009,30 de ene,4,Tet holiday,National holiday
vietnam,2009,5 de abr,6,Hung Kings Festival,National holiday
vietnam,2009,30 de abr,3,Liberation Day/Reunification Day,National holiday
vietnam,2009,1 de may,4,International Labor Day,National holiday
vietnam,2009,2 de sep,2,Independence Day,National holiday
vietnam,2010,13 de feb,5,Vietnamese New Year's Eve,National holiday
vietnam,2010,14 de feb,6,Vietnamese New Year,National holiday
vietnam,2010,15 de feb,0,Tet holiday,National holiday
vietnam,2010,16 de feb,1,Tet holiday,National holiday
vietnam,2010,17 de feb,2,Tet holiday,National holiday
vietnam,2010,18 de feb,3,Tet holiday,National holiday
vietnam,2010,23 de abr,4,Hung Kings Festival,National holiday
vietnam,2010,30 de abr,4,Liberation Day/Reunification Day,National holiday
vietnam,2010,1 de may,5,International Labor Day,National holiday
vietnam,2010,3 de may,0,International Labor Day observed,National holiday
vietnam,2010,2 de sep,3,Independence Day,National holiday
vietnam,2011,3 de ene,0,International New Year's Day observed,National holiday
vietnam,2011,2 de feb,2,Vietnamese New Year's Eve,National holiday
vietnam,2011,3 de feb,3,Vietnamese New Year,National holiday
vietnam,2011,4 de feb,4,Tet holiday,National holiday
vietnam,2011,5 de feb,5,Tet holiday,National holiday
vietnam,2011,6 de feb,6,Tet holiday,National holiday
vietnam,2011,7 de feb,0,Tet holiday,National holiday
vietnam,2011,12 de abr,1,Hung Kings Festival,National holiday
vietnam,2011,30 de abr,5,Liberation Day/Reunification Day,National holiday
vietnam,2011,1 de may,6,International Labor Day,National holiday
vietnam,2011,2 de may,0,Liberation Day/Reunification Day observed,National holiday
vietnam,2011,3 de may,1,International Labor Day observed,National holiday
vietnam,2011,2 de sep,4,Independence Day,National holiday
vietnam,2012,2 de ene,0,International New Year's Day observed,National holiday
vietnam,2012,22 de ene,6,Vietnamese New Year's Eve,National holiday
vietnam,2012,23 de ene,0,Vietnamese New Year,National holiday
vietnam,2012,24 de ene,1,Tet holiday,National holiday
vietnam,2012,25 de ene,2,Tet holiday,National holiday
vietnam,2012,26 de ene,3,Tet holiday,National holiday
vietnam,2012,27 de ene,4,Tet holiday,National holiday
vietnam,2012,31 de mar,5,Hung Kings Festival,National holiday
vietnam,2012,30 de abr,0,Liberation Day/Reunification Day,National holiday
vietnam,2012,1 de may,1,International Labor Day,National holiday
vietnam,2012,2 de sep,6,Independence Day,National holiday
vietnam,2012,3 de sep,0,Independence Day observed,National holiday
vietnam,2013,9 de feb,5,Vietnamese New Year's Eve,National holiday
vietnam,2013,10 de feb,6,Vietnamese New Year,National holiday
vietnam,2013,11 de feb,0,Tet holiday,National holiday
vietnam,2013,12 de feb,1,Tet holiday,National holiday
vietnam,2013,13 de feb,2,Tet holiday,National holiday
vietnam,2013,14 de feb,3,Tet holiday,National holiday
vietnam,2013,15 de feb,4,Tet holiday,National holiday
vietnam,2013,19 de abr,4,Hung Kings Festival,National holiday
vietnam,2013,29 de abr,0,Hung Kings Festival holiday,National holiday
vietnam,2013,30 de abr,1,Liberation Day/Reunification Day,National holiday
vietnam,2013,1 de may,2,International Labor Day,National holiday
vietnam,2013,2 de sep,0,Independence Day,National holiday
vietnam,2014,28 de ene,1,Tet holiday,National holiday
vietnam,2014,29 de ene,2,Tet holiday,National holiday
vietnam,2014,30 de ene,3,Vietnamese New Year's Eve,National holiday
vietnam,2014,31 de ene,4,Vietnamese New Year,National holiday
vietnam,2014,1 de feb,5,Tet holiday,National holiday
vietnam,2014,2 de feb,6,Tet holiday,National holiday
vietnam,2014,3 de feb,0,Tet holiday,National holiday
vietnam,2014,4 de feb,1,Tet holiday,National holiday
vietnam,2014,5 de feb,2,Tet holiday,National holiday
vietnam,2014,9 de abr,2,Hung Kings Festival,National holiday
vietnam,2014,26 de abr,5,Working day for May 2,Working Day on Weekend
vietnam,2014,30 de abr,2,Liberation Day/Reunification Day,National holiday
vietnam,2014,1 de may,3,International Labor Day,National holiday
vietnam,2014,2 de may,4,International Labor Day holiday,Weekend
vietnam,2014,1 de sep,0,Independence Day holiday,National holiday
vietnam,2014,2 de sep,1,Independence Day,National holiday
vietnam,2015,2 de ene,4,New Year's Day holiday,National holiday
vietnam,2015,15 de feb,6,Tet holiday,National holiday
vietnam,2015,16 de feb,0,Tet holiday,National holiday
vietnam,2015,17 de feb,1,Tet holiday,National holiday
vietnam,2015,18 de feb,2,Vietnamese New Year's Eve,National holiday
vietnam,2015,19 de feb,3,Vietnamese New Year,National holiday
vietnam,2015,20 de feb,4,Tet holiday,National holiday
vietnam,2015,21 de feb,5,Tet holiday,National holiday
vietnam,2015,22 de feb,6,Tet holiday,National holiday
vietnam,2015,23 de feb,0,Tet holiday,National holiday
vietnam,2015,27 de abr,0,Hung Kings Festival holiday,National holiday
vietnam,2015,28 de abr,1,Hung Kings Festival,National holiday
vietnam,2015,29 de abr,2,Hung Kings Festival holiday,National holiday
vietnam,2015,30 de abr,3,Liberation Day/Reunification Day,National holiday
vietnam,2015,1 de may,4,International Labor Day,National holiday
vietnam,2015,2 de sep,2,Independence Day,National holiday
vietnam,2016,7 de feb,6,Vietnamese New Year's Eve,National holiday
vietnam,2016,8 de feb,0,Vietnamese New Year,National holiday
vietnam,2016,9 de feb,1,Tet holiday,National holiday
vietnam,2016,10 de feb,2,Tet holiday,National holiday
vietnam,2016,11 de feb,3,Tet holiday,National holiday
vietnam,2016,12 de feb,4,Tet holiday,National holiday
vietnam,2016,13 de feb,5,Tet holiday,National holiday
vietnam,2016,16 de abr,5,Hung Kings Festival,National holiday
vietnam,2016,30 de abr,5,Liberation Day/Reunification Day,National holiday
vietnam,2016,1 de may,6,International Labor Day,National holiday
vietnam,2016,2 de may,0,Liberation Day/Reunification Day observed,National holiday
vietnam,2016,3 de may,1,International Labor Day observed,National holiday
vietnam,2016,2 de sep,4,Independence Day,National holiday
vietnam,2017,2 de ene,0,International New Year's Day observed,National holiday
vietnam,2017,26 de ene,3,Tet holiday,National holiday
vietnam,2017,27 de ene,4,Vietnamese New Year's Eve,National holiday
vietnam,2017,28 de ene,5,Vietnamese New Year,National holiday
vietnam,2017,29 de ene,6,Tet holiday,National holiday
vietnam,2017,30 de ene,0,Tet holiday,National holiday
vietnam,2017,31 de ene,1,Tet holiday,National holiday
vietnam,2017,1 de feb,2,Tet holiday,National holiday
vietnam,2017,6 de abr,3,Hung Kings Festival,National holiday
vietnam,2017,30 de abr,6,Liberation Day/Reunification Day,National holiday
vietnam,2017,1 de may,0,Liberation Day/Reunification Day observed,National holiday
vietnam,2017,2 de may,1,International Labor Day,National holiday
vietnam,2017,2 de sep,5,Independence Day,National holiday
vietnam,2017,4 de sep,0,Independence Day observed,National holiday
vietnam,2018,14 de feb,2,Tet holiday,National holiday
vietnam,2018,15 de feb,3,Vietnamese New Year's Eve,National holiday
vietnam,2018,16 de feb,4,Vietnamese New Year,National holiday
vietnam,2018,17 de feb,5,Tet holiday,National holiday
vietnam,2018,18 de feb,6,Tet holiday,National holiday
vietnam,2018,19 de feb,0,Tet holiday,National holiday
vietnam,2018,20 de feb,1,Tet holiday,National holiday
vietnam,2018,25 de abr,2,Hung Kings Festival,National holiday
vietnam,2018,30 de abr,0,Liberation Day/Reunification Day,National holiday
vietnam,2018,1 de may,1,International Labor Day,National holiday
vietnam,2018,2 de sep,6,Independence Day,National holiday
